Geneid,SD_f_C1,SD_f_C2,SD_f_C3,SD_f_H1,SD_f_H2,SD_f_H3,SD_f_H4,SD_m_C1,SD_m_C2,SD_m_C3,SD_m_C4,SD_m_H1,SD_m_H2,SD_m_H3,SD_m_H4,SH_f_C1,SH_f_C2,SH_f_C3,SH_f_C4,SH_f_H1,SH_f_H2,SH_f_H3,SH_f_H4,SH_m_C1,SH_m_C2,SH_m_C3,SH_m_C4,SH_m_H1,SH_m_H2,SH_m_H3,SH_m_H4,SDSH_f_C1,SDSH_f_C2,SDSH_f_C3,SDSH_f_C4,SDSH_f_H1,SDSH_f_H2,SDSH_f_H3,SDSH_f_H4,SDSH_m_C1,SDSH_m_C2,SDSH_m_C3,SDSH_m_C4,SDSH_m_H1,SDSH_m_H2,SDSH_m_H3,SDSH_m_H4,SHSD_f_C1,SHSD_f_C2,SHSD_f_C3,SHSD_f_C4,SHSD_f_H1,SHSD_f_H2,SHSD_f_H3,SHSD_f_H4,SHSD_m_C1,SHSD_m_C2,SHSD_m_C3,SHSD_m_C4,SHSD_m_H1,SHSD_m_H2,SHSD_m_H3,SHSD_m_H4
TCALIF_13978-PA,0,2,3,1,0,3,1,5,1,6,0,3,5,7,5,1,4,7,7,0,0,1,3,7,2,5,5,9,4,7,5,4,5,3,1,0,1,1,0,6,5,0,5,3,2,3,3,2,9,2,2,0,1,0,5,3,6,4,2,3,0,4,2
TCALIF_13979-PA,329,356,383,240,432,422,421,316,251,263,365,310,306,230,329,620,761,832,596,670,650,612,766,625,709,1013,731,774,606,673,611,574,542,653,503,547,500,627,575,379,488,773,613,391,367,561,332,377,694,664,619,582,459,487,632,566,586,1093,544,484,431,616,462
TCALIF_13980-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_13982-PA,1699,1960,2188,1549,1896,2079,2032,589,510,600,570,477,567,508,563,1615,2252,2330,1613,1946,1787,1867,2086,785,811,886,881,804,765,752,578,2032,2685,2078,1891,1912,1850,2083,1892,772,606,735,883,492,533,595,493,1170,2569,1959,1790,1969,2029,1857,1974,778,679,1024,770,676,599,565,567
TCALIF_13985-PA,2091,2328,2408,1937,2285,2669,2322,100,150,136,140,191,198,160,216,1946,2654,2400,1687,2099,2230,2019,2271,94,113,113,111,161,184,138,149,2221,2560,2059,1979,2083,2278,2396,2280,127,132,142,159,120,159,148,167,1388,2780,1855,2008,2108,2171,1820,2373,128,122,160,120,156,147,187,201
TCALIF_13986-PA,24,3,10,7,5,6,1,26,12,13,17,7,9,6,11,6,6,4,5,9,3,2,3,10,6,4,14,3,2,2,5,93,4,4,5,4,10,4,2,22,8,20,11,3,5,8,8,1,1,3,8,2,1,6,1,10,13,7,10,10,6,0,7
TCALIF_13987-PA,1,4,0,0,1,0,2,0,1,0,0,2,2,0,2,0,2,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,7,1,0,0,0,0,0,0,2,1,0,2,0,1,2,1,1
TCALIF_13988-PA,464,556,472,529,607,645,582,332,351,326,327,526,704,459,500,400,516,443,395,462,490,395,459,300,287,284,240,337,378,220,304,516,488,443,504,496,478,559,564,341,306,324,398,375,362,368,327,468,547,400,477,631,534,498,561,346,286,358,327,511,428,391,505
TCALIF_13989-PA,182,139,138,157,135,135,94,468,390,382,420,399,394,341,410,82,119,106,105,98,98,81,104,318,319,272,346,403,342,161,344,132,101,116,131,113,106,131,118,375,444,367,317,286,310,310,210,116,132,127,121,116,101,132,135,466,402,365,433,434,361,333,423
TCALIF_13990-PA,2,2,5,3,3,0,4,1,3,0,2,3,4,4,2,1,1,1,2,1,0,0,0,1,3,0,1,1,1,3,0,0,0,0,1,2,0,0,1,3,3,0,3,0,0,0,0,1,0,0,1,2,2,1,0,3,1,0,1,1,2,1,1
TCALIF_13992-PA,26,21,38,55,80,79,91,23,11,24,28,167,60,57,146,421,298,333,229,817,445,348,355,552,631,791,564,918,776,841,621,181,270,269,358,446,278,630,466,274,456,405,206,345,276,395,305,215,376,268,373,276,424,417,551,266,502,507,574,399,438,406,282
TCALIF_13993-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_13994-PA,6,4,2,5,0,2,0,2,1,0,2,4,6,0,0,44,28,33,18,43,41,21,13,110,126,125,70,91,133,34,54,18,3,19,19,15,8,17,10,32,46,104,43,12,32,42,16,24,20,26,8,21,17,18,7,38,72,77,119,41,43,43,39
TCALIF_13996-PA,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,2,2,0,0,0,0,2,0,0,0,5,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TCALIF_13998-PA,517,689,587,411,652,520,493,417,439,352,368,356,527,314,469,529,961,672,598,649,690,569,660,691,566,603,629,592,670,521,696,773,951,538,543,519,686,517,548,595,622,507,594,342,553,385,399,754,942,526,547,665,788,550,480,390,508,562,535,453,394,539,502
TCALIF_14002-PA,205,246,269,209,189,240,287,260,404,255,383,266,482,266,348,3,20,5,3,9,10,14,3,10,8,48,8,10,6,5,11,295,186,88,138,65,85,124,67,141,188,198,225,125,182,156,152,101,87,84,124,91,52,129,136,184,225,135,165,177,149,158,186
TCALIF_14003-PA,10,23,3,11,6,12,3,10,26,15,14,32,20,23,17,4,5,11,3,14,7,2,6,12,13,10,10,17,25,15,18,9,17,4,4,7,2,4,4,21,25,13,16,19,8,10,18,4,8,10,5,3,3,7,11,18,16,17,18,21,17,17,16
TCALIF_14007-PA,5266,7015,5881,4650,5605,4394,4604,19315,10023,12835,13784,18613,10775,8438,14539,3462,4911,5667,4794,5187,3784,5197,5144,13717,9110,11097,16372,18714,9909,12149,14567,4532,6699,6182,6023,4551,5243,6878,4672,16338,12358,10288,14049,9495,10244,8969,8161,3271,5056,5900,5177,5966,4058,5303,5533,22792,11140,11499,24443,27265,9833,9734,15804
TCALIF_14009-PA,287,345,244,366,405,429,426,661,940,728,578,617,1042,539,859,153,229,176,245,320,330,387,429,461,458,450,531,614,711,425,712,249,294,193,223,389,478,305,385,661,608,643,640,678,684,603,490,234,280,278,286,469,369,398,458,548,705,785,645,668,642,740,823
TCALIF_14010-PA,136,121,136,138,56,114,79,284,290,241,273,76,102,60,103,92,149,112,70,47,66,41,49,192,234,223,234,83,114,70,85,127,113,128,127,80,52,96,76,234,260,214,277,58,87,84,67,78,158,127,158,57,52,80,96,236,259,293,259,79,83,80,88
TCALIF_14012-PA,75,97,73,52,58,62,38,152,135,167,103,88,133,83,94,52,81,89,87,45,67,54,74,168,151,156,172,161,153,87,102,114,61,70,86,67,49,47,83,214,147,175,184,90,101,81,48,44,83,65,51,56,54,67,51,181,137,185,172,133,98,108,129
TCALIF_14014.1-PA,2,0,0,1,2,1,0,3,3,1,0,3,5,3,1,1,1,2,5,6,5,7,10,18,5,5,3,18,13,4,13,2,2,1,2,5,4,5,2,4,3,6,4,5,6,2,5,2,1,1,2,12,8,5,2,8,4,6,8,2,4,6,6
TCALIF_14014.2-PA,3,4,1,1,1,1,2,1,2,0,1,4,1,2,2,1,11,14,16,27,21,31,39,45,16,24,8,77,53,18,53,29,1,11,7,16,15,6,9,3,9,17,28,19,23,21,20,8,8,8,8,35,25,18,9,17,35,2,21,20,25,14,26
TCALIF_14015-PA,29,17,18,8,18,16,22,44,42,49,19,41,37,27,25,10,25,23,26,14,25,21,29,93,51,77,92,52,82,37,45,31,36,19,28,18,23,14,18,53,54,40,37,32,47,32,27,15,44,42,18,22,21,23,18,59,47,54,57,24,29,33,59
TCALIF_14020-PA,12,23,28,9,13,8,6,30,32,46,39,22,29,23,26,2,4,4,1,0,1,2,4,5,8,1,7,4,8,1,8,10,5,9,8,7,7,6,4,20,15,22,14,10,6,9,6,5,5,7,5,2,5,16,8,11,22,32,20,15,12,24,9
TCALIF_14022-PA,3,17,11,8,3,4,5,44,24,37,32,9,15,14,21,55,98,82,73,95,117,48,63,18,31,28,34,33,24,16,17,31,87,44,28,61,29,51,31,20,28,22,31,11,12,19,11,27,53,28,70,84,52,45,69,31,30,23,45,16,9,16,16
TCALIF_14023.1-PA,2,1,0,7,7,2,2,1,0,1,1,7,1,0,0,4,13,1,3,11,12,4,2,1,9,1,0,0,10,4,1,2,8,2,5,1,5,2,2,3,0,0,0,0,1,0,0,2,5,1,2,4,2,1,4,2,5,5,1,1,0,1,2
TCALIF_14023.2-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_14024-PA,279,294,354,219,278,270,314,626,565,455,462,471,534,381,492,332,368,415,324,357,288,349,337,351,473,402,403,481,456,260,341,349,341,320,381,279,245,336,369,538,651,465,456,439,445,371,240,301,326,302,431,397,249,347,400,615,606,527,548,588,360,390,432
TCALIF_14025-PA,1318,533,2866,1594,1728,4693,4159,391,822,1880,2786,3619,2025,2417,3680,2597,1403,6446,1623,2595,2461,7511,6403,212,1434,794,1059,2333,2862,2096,2116,1212,1075,4731,2115,3796,2726,3395,3614,631,412,868,552,1115,956,1296,1815,1240,2990,2761,1720,2860,2929,4994,2385,1150,435,1464,491,3017,1231,2235,1610
TCALIF_14027.1-PA,286,386,336,242,286,303,369,264,319,375,501,249,496,420,463,303,485,224,536,488,320,249,223,868,896,1286,1702,936,790,941,1184,485,737,213,352,272,252,245,201,658,599,508,840,535,718,527,517,275,246,383,372,340,133,567,330,545,649,839,502,477,682,590,569
TCALIF_14027.2-PA,179,197,222,130,207,218,228,150,230,239,249,169,257,198,278,612,985,768,877,1005,739,638,627,1392,1623,2316,2156,1679,1977,1406,1569,832,665,345,449,459,416,368,435,885,806,837,1068,740,771,743,834,489,462,450,499,529,310,549,472,713,895,975,730,748,657,769,776
TCALIF_14029-PA,27,174,26,52,103,30,15,97,39,30,65,169,12,37,65,24,11,7,6,12,9,14,22,112,22,9,18,31,7,7,13,8,103,22,22,9,80,22,28,86,30,21,25,25,49,203,33,24,12,20,14,9,8,1,13,68,7,59,106,96,9,26,42
TCALIF_14036-PA,30,0,0,1,0,0,2,0,0,0,3,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,5,3,0,0,0,0,2,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
TCALIF_14039-PA,9,13,10,3,6,4,3,9,7,20,16,6,9,3,7,1,2,0,5,7,1,1,0,2,4,4,0,0,0,1,0,6,1,9,3,2,4,1,2,3,3,3,9,3,9,9,2,1,3,0,5,7,5,3,7,3,8,15,4,5,4,9,4
TCALIF_14040-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_14041-PA,13,12,9,7,10,8,18,176,48,260,143,142,124,216,228,0,7,3,2,1,0,2,2,43,56,38,41,41,48,33,28,5,5,2,8,2,1,1,1,108,99,79,117,83,64,81,59,4,3,9,5,4,0,7,3,78,48,194,158,82,44,91,64
TCALIF_14042-PA,590,793,627,533,522,629,803,482,1025,601,916,634,987,681,867,356,558,377,492,455,462,319,316,799,752,1319,1066,1070,1090,694,919,1129,651,367,540,383,342,450,425,592,691,542,863,537,702,555,726,386,395,476,427,498,259,513,535,629,779,859,571,637,691,758,710
TCALIF_14043-PA,14,34,11,1,2,3,9,54,28,39,33,22,24,23,39,7,15,9,6,10,10,15,5,10,9,11,22,5,3,1,12,11,14,2,14,7,9,11,4,39,36,24,28,8,15,24,6,4,2,14,6,5,11,4,7,28,35,20,32,16,8,10,5
TCALIF_14044-PA,1,0,0,0,1,2,0,1,0,0,3,0,0,9,5,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,1,5,0,2,0,0,0,0
TCALIF_14047-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_14049-PA,2,1,0,1,0,0,1,6,12,5,5,5,0,2,1,3,2,1,4,0,1,2,0,5,3,3,12,5,3,1,2,2,6,6,1,2,0,2,6,10,5,15,4,6,8,3,0,1,5,3,6,1,3,0,2,5,5,1,7,1,3,1,3
TCALIF_14050-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_14051-PA,277,287,219,321,245,277,294,75,73,75,62,81,83,50,75,212,242,200,155,221,224,174,207,65,57,65,64,30,38,39,58,271,219,226,233,296,193,224,257,63,79,58,76,41,49,48,39,269,268,227,277,252,240,198,274,67,85,70,95,60,60,54,50
TCALIF_14052-PA,2593,2256,2405,2257,2262,2633,2157,1379,1596,1283,1054,1311,1609,1335,1557,954,1527,1478,1158,1376,1143,1195,1363,1107,1079,942,992,1202,1194,779,802,1802,1790,1988,2171,2022,1669,2397,1833,1305,1080,1173,1009,1074,966,981,774,1381,2153,1732,1859,2127,1890,1637,2205,1441,1287,1374,1041,1612,1150,1281,1126
TCALIF_14057-PA,1,1,3,2,1,1,2,1,1,0,1,0,0,0,3,33,61,84,40,66,70,59,57,136,111,183,231,171,146,140,189,19,41,33,30,30,34,42,35,56,108,112,112,51,71,73,77,23,51,27,20,34,26,16,26,76,116,54,106,138,138,76,84
TCALIF_14058-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_14059-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_14061-PA,77,79,45,71,204,200,64,272,456,486,1066,340,523,1053,971,3,44,6,16,17,3,0,9,28,429,257,119,24,227,81,16,82,30,58,31,37,47,29,41,459,687,914,701,567,512,807,440,24,69,86,101,72,34,94,118,270,875,1126,479,265,879,981,586
TCALIF_14067-PA,2343,3267,1471,2153,3699,1518,2275,10363,5782,3805,5851,9467,5686,2373,7002,3784,4950,3070,3428,4830,3532,3173,4278,11213,4137,4366,7525,13651,5009,3817,12370,3032,3930,2289,2364,2632,3518,2155,2472,10835,5537,3516,7637,5849,5530,3328,3985,3966,3459,2955,2820,4245,3644,2452,3213,15219,4578,4178,13869,17446,3684,3582,9241
TCALIF_14068-PA,435,433,236,405,385,452,344,146,201,226,202,208,233,191,233,251,338,358,227,335,280,213,275,57,94,104,66,74,89,68,51,429,338,350,375,323,324,384,355,134,188,164,129,132,134,142,104,392,399,312,285,344,336,339,330,143,163,154,173,136,123,161,184
TCALIF_14072-PA,3,3,2,1,0,0,0,0,4,8,3,6,1,2,4,0,3,0,0,1,0,3,0,4,1,2,1,1,0,3,2,1,3,0,1,0,1,0,1,1,2,2,6,1,3,0,3,1,0,0,1,0,0,2,3,2,4,0,3,0,0,0,2
TCALIF_14077-PA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2
TCALIF_14079-PA,43,27,24,33,30,47,38,11,7,2,6,4,4,2,3,31,18,8,8,27,6,8,13,2,3,0,3,2,3,0,1,21,13,10,10,7,14,27,3,5,2,0,1,2,0,2,2,27,12,16,10,9,29,10,10,4,2,1,1,4,1,1,2
TCALIF_14086.1-PA,115,93,131,81,77,81,89,151,116,157,170,121,121,103,142,159,100,145,121,171,97,90,147,201,183,216,245,193,151,174,182,110,111,100,98,112,52,97,110,165,225,206,227,171,146,143,99,100,131,103,114,130,105,127,101,236,179,272,224,199,114,154,136
TCALIF_14086.2-PA,106,99,140,109,62,101,106,156,135,178,177,95,142,124,152,114,106,127,138,154,82,113,101,139,156,220,221,145,155,137,132,97,136,95,99,110,55,117,88,197,220,210,243,166,95,132,108,95,138,102,106,135,118,122,117,186,231,266,207,172,142,173,118
TCALIF_14087.1-PA,12,23,7,11,12,10,10,51,30,53,38,47,45,34,37,13,10,15,7,7,8,6,8,65,71,91,69,48,89,41,59,9,16,7,16,21,9,8,17,60,57,87,55,56,69,65,49,9,6,9,4,18,17,7,13,80,50,90,67,56,70,70,87
TCALIF_14087.2-PA,21,49,47,17,38,22,33,81,62,99,68,113,71,79,103,29,30,13,23,19,13,27,22,127,131,157,127,133,165,111,96,36,20,28,30,29,13,29,36,144,121,142,107,124,121,113,90,19,43,24,27,24,30,25,31,141,113,155,140,131,140,132,167
TCALIF_14092-PA,123,144,112,71,65,54,57,265,167,196,134,99,103,60,100,125,149,202,218,192,112,157,207,227,219,237,318,308,219,199,247,147,193,142,107,152,120,134,174,262,209,281,288,136,166,156,122,79,83,150,137,184,84,130,130,229,220,223,242,243,149,142,208
TCALIF_14093-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_14095-PA,722,763,682,803,714,865,670,129,88,81,89,122,93,70,112,647,883,685,551,756,622,578,765,94,102,129,105,94,132,79,74,729,696,689,739,652,594,622,714,107,117,118,101,86,98,115,93,612,825,575,827,858,629,690,978,102,113,127,97,110,90,117,118
TCALIF_14102-PA,7,5,0,1,1,0,7,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,5,4,0,6,9,1,6,3,1,3,5,0,2,2,1,0,5,3,0,1,2,1,3,1,3,0,2,1,4,0,1,3,1,0,0,0,2,0
TCALIF_14104-PA,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_14114-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_14115-PA,6,5,10,5,3,2,3,3,0,1,1,9,0,5,1,7,8,11,7,12,4,12,3,4,7,6,6,4,4,2,7,11,9,14,6,3,2,4,5,2,6,4,4,1,6,4,2,7,2,4,3,7,7,7,8,3,8,2,10,6,1,6,3
TCALIF_14116-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_14117-PA,500,607,573,465,543,525,547,390,425,400,425,377,432,276,393,399,630,457,440,612,441,468,540,374,493,506,315,538,464,460,426,655,622,442,492,500,437,503,522,411,492,382,511,393,387,357,465,428,606,427,495,543,564,499,513,398,488,583,378,504,460,489,443
TCALIF_14121-PA,321,311,374,333,288,332,373,195,204,216,214,223,273,189,207,243,299,270,220,346,242,218,281,183,202,218,133,243,215,207,212,323,326,258,304,305,210,298,296,219,189,137,195,258,206,166,160,250,274,223,318,340,290,268,336,236,219,217,155,315,227,219,169
TCALIF_14126-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_14127-PA,62,106,106,90,125,70,88,3,4,0,1,0,2,2,0,48,62,88,100,102,61,109,109,864,1164,1285,1117,1091,1173,790,962,71,98,104,81,61,74,93,65,417,639,849,730,408,603,741,475,58,63,100,149,133,63,87,93,627,662,911,558,766,664,677,730
TCALIF_14129-PA,0,0,0,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TCALIF_14131-PA,6868,9105,7668,5612,7858,6966,8137,5120,6231,5273,5022,4764,6560,4236,4958,6949,11486,9207,8495,9125,8368,9066,9765,5614,5448,5757,5184,6106,5788,5000,4166,11822,11856,6416,7163,7035,7924,6940,7409,5222,5946,4977,6283,4205,4560,4350,4213,9129,10569,7091,7713,9249,8205,7471,7568,4829,5831,6243,4743,4923,4673,4931,4594
TCALIF_14133-PA,0,1,1,2,3,4,2,0,0,2,0,3,9,0,2,0,0,1,0,9,27,11,5,0,0,0,0,0,1,1,1,2,0,1,3,8,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,15,0,0,2,0,1,1,3,1,0
TCALIF_14143-PA,40,52,6,32,22,55,25,13,21,25,12,16,22,5,15,38,40,89,45,47,67,39,38,16,13,21,15,27,35,17,9,54,40,24,34,34,37,20,17,14,18,28,19,14,18,15,9,36,31,33,32,39,37,21,35,18,16,19,21,10,11,19,22
TCALIF_14144-PA,0,1,0,0,5,0,0,1,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
TCALIF_14145-PA,63,59,33,50,35,45,42,139,104,160,151,188,110,87,143,28,26,18,37,39,21,32,50,67,89,58,80,106,105,33,106,20,34,37,35,29,39,47,42,111,99,96,100,73,106,107,50,41,55,33,30,40,24,44,37,159,88,94,160,137,63,91,110
TCALIF_14153-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_14161-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_14162-PA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,1,2,2,5,5,2,3,5,6,12,6,10,3,2,0,0,1,4,1,9,2,2,5,7,5,5,1,4,0,4,0,0,3,0,3,1,1,3,3,9,0,7,3,1
TCALIF_14165-PA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_14166-PA,8,9,9,20,12,12,11,16,14,13,5,23,14,40,23,2,5,5,1,1,2,0,11,6,13,7,8,7,5,1,7,5,6,1,3,15,9,5,9,12,10,13,20,28,11,39,22,7,2,4,4,6,1,12,9,10,6,9,7,4,12,18,14
TCALIF_14170-PA,0,0,0,0,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_14173-PA,70,91,65,48,71,73,45,55,53,33,46,37,54,27,34,62,85,70,60,70,76,56,60,55,56,31,67,44,50,20,53,69,55,42,48,68,79,69,49,43,44,39,54,27,34,31,16,113,70,60,46,87,86,46,53,52,42,55,51,31,32,32,54
TCALIF_14174-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_14175-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_14176-PA,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,3,0,1,0,1,1,1,2,0,3,0,0,0,0,0,0,3,4,0,0,1,2,1,1,0,2,0,1,1,0,1,2,1,0,0,1,0,1,3,1,0
TCALIF_14200-PA,549,521,508,429,472,520,489,360,299,326,355,259,214,208,295,734,950,733,596,843,759,611,761,270,357,311,369,321,284,220,218,673,652,632,481,578,486,595,575,309,327,374,366,228,195,266,181,523,757,636,670,676,553,553,697,324,350,440,328,299,209,245,256
TCALIF_14201-PA,39,35,16,18,35,24,8,78,97,52,44,41,74,33,73,34,38,33,25,30,26,42,33,93,90,51,122,47,102,27,88,43,19,15,15,23,26,15,15,59,88,57,74,26,57,53,18,52,27,25,18,28,28,14,22,61,70,67,111,55,43,69,77
TCALIF_14202-PA,303,473,312,292,371,274,281,2655,2765,2599,2518,2510,2957,2395,2719,284,482,350,297,353,356,288,348,2091,2266,2589,1977,2225,2293,1779,1937,383,467,340,296,266,356,292,260,2556,2608,2738,2543,1954,2116,2526,1985,278,366,325,337,307,333,374,335,2240,2602,3475,2496,2166,2230,2488,2436
TCALIF_14203-PA,13,24,8,7,7,10,7,31,47,26,32,7,14,11,15,31,18,14,16,12,6,4,16,21,33,16,27,7,10,2,12,15,12,8,10,6,8,6,10,21,46,41,33,10,17,22,9,22,16,9,7,18,8,0,11,30,27,18,43,12,17,19,24
TCALIF_14204-PA,11,12,5,3,5,5,6,9,17,4,11,7,4,4,5,11,22,15,17,26,13,18,12,7,2,4,11,5,7,4,7,11,5,9,7,6,10,5,12,2,2,5,12,5,9,7,1,9,14,4,11,13,5,11,11,6,4,7,11,4,5,7,2
TCALIF_14205-PA,742,814,709,645,758,807,860,82,114,75,88,103,140,90,153,533,660,542,448,704,488,433,593,85,89,86,101,86,124,66,76,589,721,566,621,675,549,584,633,82,93,99,84,113,143,81,106,613,806,576,608,686,699,702,947,59,93,80,93,148,93,112,108
TCALIF_14206-PA,71,77,52,29,43,47,39,112,129,127,137,102,87,107,94,89,96,89,66,88,81,75,52,175,149,132,134,130,125,77,135,119,79,98,83,60,50,63,47,152,134,129,143,109,108,79,76,73,91,69,50,61,51,33,76,165,170,165,167,140,88,101,100
TCALIF_14207-PA,449,447,405,375,411,410,376,275,373,226,239,292,276,229,272,398,479,374,318,442,397,399,392,178,232,166,193,187,400,145,163,394,399,316,340,331,386,260,285,223,251,251,234,178,233,245,129,343,452,392,316,400,358,321,390,268,248,280,298,248,239,290,238
